worker_id,external_id,judgments_count,missed_count,golds_count,forgiven_count,channel,country,region,city,last_ip,flagged_at,rejected_at,bonus,flag_reason,trust_overall,submission_rate
5870728,4027620,0,0,0,0,prodege,,,,,,,0,,1.0,0
6333832,2179244,0,0,0,0,clixsense,,,,,,,0,,1.0,0
6333857,3202621,0,0,0,0,clixsense,,,,,,,0,,1.0,0
6336251,3289832,0,0,0,0,clixsense,,,,,,,0,,1.0,0
6342275,2118004,0,0,0,0,clixsense,,,,,,,0,,1.0,0
6363066,3740213,0,0,0,0,clixsense,,,,,,,0,,1.0,0
6450759,2088064,0,0,0,0,clixsense,,,,,,,0,,1.0,0
6823072,2655501,0,0,0,0,clixsense,,,,,,,0,,1.0,0
11003055,8FFAE287417FAF96AADFB62A30C6BB71,0,0,0,0,neodev,,,,,,,0,,1.0,0
11085704,35CB7ED6444E4C1A044935D48A84480F,0,0,0,0,neodev,,,,,,,0,,1.0,0
11557024,01A56FF0A038C82CBD9CE4BD64DFB8C1,0,0,0,0,neodev,,,,,,,0,,1.0,0
11658682,312A1D0475378E0559F2CAAFA4DBDBA2,0,0,0,0,neodev,,,,,,,0,,1.0,0
12542684,3387746,0,0,0,0,clixsense,,,,,,,0,,1.0,0
13396426,5CB26AF9CD20D7E541A29D4352C72707,0,0,0,0,neodev,,,,,,,0,,1.0,0
13842059,jimlee,0,0,0,0,instagc,,,,,,,0,,1.0,0
14073714,590BE2733ABF40B841A29D4352C72707,0,0,0,0,neodev,,,,,,,0,,1.0,0
14472526,4861410,0,0,0,0,clixsense,,,,,,,0,,1.0,0
15004831,DeDe1961,0,0,0,0,instagc,,,,,,,0,,1.0,0
15358816,4965284,0,0,0,0,clixsense,,,,,,,0,,1.0,0
15366051,157C8BD8A9762BAA93CA06397A287A80,0,0,0,0,neodev,,,,,,,0,,1.0,0
17708868,5324406,0,0,0,0,clixsense,,,,,,,0,,1.0,0
19302668,zaneoneal52,0,0,0,0,instagc,,,,,,,0,,1.0,0
19543823,8354722,0,0,0,0,prodege,,,,,,,0,,1.0,0
19548675,2649809,0,0,0,0,clixsense,,,,,,,0,,1.0,0
19987712,F49A9E810241BD980DD4E15F98F7C799,0,0,0,0,neodev,,,,,,,0,,1.0,0
20076528,AE974E0D3AB4C98A6964A2442E880D82,0,0,0,0,neodev,,,,,,,0,,1.0,0
20764083,41F0BBA36AA52DAE2BFA95FAD8D0CB36,0,0,0,0,neodev,,,,,,,0,,1.0,0
21110164,56440,0,0,0,0,gifthunterclub,,,,,,,0,,1.0,0
21665495,5980126,0,0,0,0,clixsense,,,,,,,0,,1.0,0
21781365,5997401,0,0,0,0,clixsense,,,,,,,0,,1.0,0
22346229,94F87F6E623E86D0BD9CE4BD64DFB8C1,1,0,0,0,neodev,BGR,61,Varna,95.42.61.151,,,0,,1.0,0
22423108,6111933,0,0,0,0,clixsense,,,,,,,0,,1.0,0
23816226,6196609,0,0,0,0,clixsense,,,,,,,0,,1.0,0
24425089,5E7FFDAB330D47E60FA9E28369487118,0,0,0,0,neodev,,,,,,,0,,1.0,0
24577513,ABF5983C45C100FD0DD4E15F98F7C799,0,0,0,0,neodev,,,,,,,0,,1.0,0
24634295,6251728,0,0,0,0,clixsense,,,,,,,0,,1.0,0
25907194,6337572,0,0,0,0,clixsense,,,,,,,0,,1.0,0
26005802,tigron41,0,0,0,0,instagc,,,,,,,0,,1.0,0
27009321,5902,0,0,0,0,elite,,,,,,,0,,1.0,0
28594565,joanneivyrazon,0,0,0,0,instagc,,,,,,,0,,1.0,0
28720189,6602809,0,0,0,0,clixsense,,,,,,,0,,1.0,0
28769627,17475,0,0,0,0,elite,,,,,,,0,,1.0,0
28835210,6619097,0,0,0,0,clixsense,,,,,,,0,,1.0,0
28839368,6619822,0,0,0,0,clixsense,,,,,,,0,,1.0,0
29197974,12202170,0,0,0,0,prodege,,,,,,,0,,1.0,0
29768955,29676,0,0,0,0,elite,,,,,,,0,,1.0,0
30118765,909490,0,0,0,0,tremorgames,,,,,,,0,,1.0,0
30128662,34440,0,0,0,0,elite,,,,,,,0,,1.0,0
30201104,F0B702DB9DA64886BD9CE4BD64DFB8C1,0,0,0,0,neodev,,,,,,,0,,1.0,0
30260697,6868721,0,0,0,0,clixsense,,,,,,,0,,1.0,0
30676393,6976003,0,0,0,0,clixsense,,,,,,,0,,1.0,0
30787424,6A7FADDA1CA492A9DD6A67EA287D2489,0,0,0,0,neodev,,,,,,,0,,1.0,0
31503638,E20009AC4397A3140FA9E28369487118,0,0,0,0,neodev,,,,,,,0,,1.0,0
31598591,7215529,0,0,0,0,clixsense,,,,,,,0,,1.0,0
31658862,7194127,0,0,0,0,clixsense,,,,,,,0,,1.0,0
31860859,sexyprincess,0,0,0,0,instagc,,,,,,,0,,1.0,0
32029584,EEDF7896DFD0C50493CA06397A287A80,0,0,0,0,neodev,,,,,,,0,,1.0,0
32198929,DC1B89CD4926718C2BFA95FAD8D0CB36,0,0,0,0,neodev,,,,,,,0,,1.0,0
32440601,6387B84C3A148054044935D48A84480F,0,0,0,0,neodev,,,,,,,0,,1.0,0
32512686,506694F5E7816A6641A29D4352C72707,0,0,0,0,neodev,,,,,,,0,,1.0,0
32633128,67447,1,0,0,0,elite,DZA,"","",105.98.173.23,,,0,,1.0,60
32671231,82EEAB18E6EA7ACFBD9CE4BD64DFB8C1,0,0,0,0,neodev,,,,,,,0,,1.0,0
32728424,7547876,0,0,0,0,clixsense,,,,,,,0,,1.0,0
32750160,568,0,0,0,0,imerit_india,,,,,,,0,,1.0,0
32878697,02D68FF0F2BAAE9E0FA9E28369487118,0,0,0,0,neodev,,,,,,,0,,1.0,0
32977111,1C0EDBD258290DC50FA9E28369487118,0,0,0,0,neodev,,,,,,,0,,1.0,0
33346188,AB914304DBEFDAF724750D543524A854,0,0,0,0,neodev,,,,,,,0,,1.0,0
33434416,mad77,0,0,0,0,instagc,,,,,,,0,,1.0,0
33445894,ACA07A37BFBC20BA0FA9E28369487118,0,0,0,0,neodev,,,,,,,0,,1.0,0
33495605,5952448,0,0,0,0,clixsense,,,,,,,0,,1.0,0
33593385,felipeterry,0,0,0,0,instagc,,,,,,,0,,1.0,0
33810117,79304,0,0,0,0,elite,,,,,,,0,,1.0,0
33870773,7872700,0,0,0,0,clixsense,,,,,,,0,,1.0,0
34012716,A5F21FFF0A09887C3C3F520A53732EBF,0,0,0,0,neodev,,,,,,,0,,1.0,0
34260099,4323340,0,0,0,0,clixsense,,,,,,,0,,1.0,0
34284540,191B29F713CFEE5A646998E1CBB70BF7,0,0,0,0,neodev,,,,,,,0,,1.0,0
34310805,D4B54E3EBC9898C6807A1C1B93AA3314,0,0,0,0,neodev,,,,,,,0,,1.0,0
34448616,61A35392309A3E27B6CB1911CE467178,0,0,0,0,neodev,,,,,,,0,,1.0,0
34694759,8123729,0,0,0,0,clixsense,,,,,,,0,,1.0,0
34727539,EAECF5322931A38A0DD4E15F98F7C799,0,0,0,0,neodev,,,,,,,0,,1.0,0
34996121,7D2ACE90DD2164EC2EFD2A28AE2C3FB7,0,0,0,0,neodev,,,,,,,0,,1.0,0
35122844,8240958,0,0,0,0,clixsense,,,,,,,0,,1.0,0
35271549,96139,0,0,0,0,elite,,,,,,,0,,1.0,0
35333865,8328502,0,0,0,0,clixsense,,,,,,,0,,1.0,0
35354906,8349444,0,0,0,0,clixsense,,,,,,,0,,1.0,0
35380286,355E74CD8F10FE9BB61ED642EC5D9C7B,0,0,0,0,neodev,,,,,,,0,,1.0,0
35441441,8379719,0,0,0,0,clixsense,,,,,,,0,,1.0,0
35555268,8000000001280953929,0,0,0,0,superrewards,,,,,,,0,,1.0,0
35595022,70415C7478A69A27E0F410E778370DBC,0,0,0,0,neodev,,,,,,,0,,1.0,0
35683842,8467079,0,0,0,0,clixsense,,,,,,,0,,1.0,0
35780372,1E568D2DC69ABAA9C72447F05A7256A4,0,0,0,0,neodev,,,,,,,0,,1.0,0
35821714,6AA9216E5082B7C8143E2E32438F3B0E,0,0,0,0,neodev,,,,,,,0,,1.0,0
35832653,Xratedrockstar,0,0,0,0,instagc,,,,,,,0,,1.0,0
35902657,8545896,0,0,0,0,clixsense,,,,,,,0,,1.0,0
35978264,8542426,0,0,0,0,clixsense,,,,,,,0,,1.0,0
36100283,446605,0,0,0,0,gifthunterclub,,,,,,,0,,1.0,0
36113457,8B1510A0C617C805A72773646D413314,0,0,0,0,neodev,,,,,,,0,,1.0,0
36267599,8668165,0,0,0,0,clixsense,,,,,,,0,,1.0,0
36551747,8771757,0,0,0,0,clixsense,,,,,,,0,,1.0,0
36752296,120584,0,0,0,0,elite,,,,,,,0,,1.0,0
36826029,1804675,0,0,0,0,tremorgames,,,,,,,0,,1.0,0
36936649,8913618,0,0,0,0,clixsense,,,,,,,0,,1.0,0
36951278,8919467,0,0,0,0,clixsense,,,,,,,0,,1.0,0
36985538,6EE7F0B63FB90A84B54F3332206396E9,0,0,0,0,neodev,,,,,,,0,,1.0,0
37101159,bbangeles2005,0,0,0,0,instagc,,,,,,,0,,1.0,0
37138569,8988995,0,0,0,0,clixsense,,,,,,,0,,1.0,0
37224976,9020596,0,0,0,0,clixsense,,,,,,,0,,1.0,0
37282589,9043154,0,0,0,0,clixsense,,,,,,,0,,1.0,0
37392367,7B580439FDE5B4D46E334AF42C1D2A3F,0,0,0,0,neodev,,,,,,,0,,1.0,0
37454844,9099643,0,0,0,0,clixsense,,,,,,,0,,1.0,0
37464671,7836679,0,0,0,0,clixsense,,,,,,,0,,1.0,0
37482402,129130,0,0,0,0,elite,,,,,,,0,,1.0,0
